代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2014-03-12,4.97,5.15,5.47,5.05,5.47,215062642,1144427524,-0.50,10.0604,5.3214
601998.SH,中信银行,2014-03-13,5.47,5.46,5.51,5.22,5.33,139177734,744670459,0.14,-2.5594,5.3505
601998.SH,中信银行,2014-03-14,5.33,5.31,5.33,4.80,4.89,152924572,763228780,0.44,-8.2552,4.9909
601998.SH,中信银行,2014-03-17,4.89,4.66,4.74,4.40,4.56,197549977,891918956,0.33,-6.7485,4.5149
601998.SH,中信银行,2014-03-18,4.56,4.51,4.67,4.47,4.66,125913541,576630412,-0.10,2.1930,4.5796
601998.SH,中信银行,2014-03-19,4.66,4.59,4.61,4.47,4.60,77852547,353469881,0.06,-1.2876,4.5402
601998.SH,中信银行,2014-03-20,4.60,4.59,4.65,4.45,4.46,87145234,397307196,0.14,-3.0435,4.5591
601998.SH,中信银行,2014-03-21,4.46,4.49,4.76,4.40,4.70,162111593,747079789,-0.24,5.3812,4.6084
601998.SH,中信银行,2014-03-24,4.70,4.63,4.88,4.56,4.73,133647745,623548774,-0.03,0.6383,4.6656
601998.SH,中信银行,2014-03-25,4.73,4.72,4.72,4.60,4.61,63862084,296596295,0.12,-2.5370,4.6443
601998.SH,中信银行,2014-03-26,4.61,4.62,4.67,4.54,4.58,39590654,181577919,0.03,-0.6508,4.5864
601998.SH,中信银行,2014-03-27,4.58,4.64,4.77,4.60,4.67,96204704,450105286,-0.09,1.9651,4.6786
601998.SH,中信银行,2014-03-28,4.67,4.68,4.70,4.59,4.60,54921134,254759575,0.07,-1.4989,4.6386
601998.SH,中信银行,2014-03-31,4.60,4.61,4.64,4.53,4.63,48368842,222318655,-0.03,0.6522,4.5963
601998.SH,中信银行,2014-04-01,4.63,4.61,4.72,4.56,4.66,42779482,198843738,-0.03,0.6479,4.6481
601998.SH,中信银行,2014-04-02,4.66,4.64,4.72,4.60,4.69,67107555,312277832,-0.03,0.6438,4.6534
601998.SH,中信银行,2014-04-03,4.69,4.68,4.69,4.54,4.57,59166104,272663333,0.12,-2.5586,4.6084
601998.SH,中信银行,2014-04-04,4.57,4.55,4.62,4.50,4.59,44122736,202173205,-0.02,0.4376,4.5821
601998.SH,中信银行,2014-04-08,4.59,4.59,4.78,4.57,4.72,88231719,413577314,-0.13,2.8322,4.6874
601998.SH,中信银行,2014-04-09,4.72,4.74,4.74,4.70,4.72,46360539,218753281,0.00,0.0000,4.7185
601998.SH,中信银行,2014-04-10,4.72,4.73,4.81,4.68,4.75,70034379,332016324,-0.03,0.6356,4.7408
601998.SH,中信银行,2014-04-11,4.75,4.73,5.21,4.69,5.09,152315884,755630354,-0.34,7.1579,4.9609
601998.SH,中信银行,2014-04-14,5.09,5.00,5.05,4.93,4.99,78979723,393957659,0.10,-1.9646,4.9881
601998.SH,中信银行,2014-04-15,4.99,4.96,4.98,4.82,4.85,52472624,255646712,0.14,-2.8056,4.8720
601998.SH,中信银行,2014-04-16,4.85,4.80,4.90,4.80,4.86,29211247,141650842,-0.01,0.2062,4.8492
601998.SH,中信银行,2014-04-17,4.86,4.90,4.92,4.78,4.79,30994294,149293218,0.07,-1.4403,4.8168
601998.SH,中信银行,2014-04-18,4.79,4.78,4.81,4.72,4.79,22977555,109555094,0.00,0.0000,4.7679
601998.SH,中信银行,2014-04-21,4.79,4.75,4.83,4.69,4.70,28374192,134986106,0.09,-1.8789,4.7574
601998.SH,中信银行,2014-04-22,4.70,4.70,4.92,4.67,4.90,78593832,380365784,-0.20,4.2553,4.8396
601998.SH,中信银行,2014-04-23,4.90,4.88,4.92,4.81,4.83,41128939,199734182,0.07,-1.4286,4.8563
601998.SH,中信银行,2014-04-24,4.83,4.81,4.94,4.81,4.84,32136448,156601988,-0.01,0.2070,4.8730
601998.SH,中信银行,2014-04-25,4.84,4.87,5.05,4.78,4.93,78897260,391113093,-0.09,1.8595,4.9572
601998.SH,中信银行,2014-04-28,4.93,4.90,4.98,4.78,4.85,46659497,226700435,0.08,-1.6227,4.8586
601998.SH,中信银行,2014-04-29,4.85,4.86,4.90,4.77,4.89,31143722,150714147,-0.04,0.8247,4.8393
601998.SH,中信银行,2014-04-30,4.89,4.89,4.92,4.80,4.81,29139188,141210487,0.08,-1.6360,4.8461
601998.SH,中信银行,2014-05-05,4.81,4.80,4.80,4.65,4.72,41843259,196537679,0.09,-1.8711,4.6970
601998.SH,中信银行,2014-05-06,4.72,4.70,4.71,4.63,4.67,37527896,175263907,0.05,-1.0593,4.6702
601998.SH,中信银行,2014-05-07,4.67,4.64,4.65,4.49,4.50,60752995,276549646,0.17,-3.6403,4.5520
601998.SH,中信银行,2014-05-08,4.50,4.49,4.61,4.48,4.54,49058798,223005181,-0.04,0.8889,4.5457
601998.SH,中信银行,2014-05-09,4.54,4.55,4.59,4.48,4.51,23305177,105241498,0.03,-0.6608,4.5158
601998.SH,中信银行,2014-05-12,4.51,4.55,4.61,4.50,4.58,40357468,184107057,-0.07,1.5521,4.5619
601998.SH,中信银行,2014-05-13,4.58,4.59,4.59,4.51,4.54,34833316,158127659,0.04,-0.8734,4.5396
601998.SH,中信银行,2014-05-14,4.54,4.53,4.57,4.51,4.53,17667496,80122633,0.01,-0.2203,4.5350
601998.SH,中信银行,2014-05-15,4.53,4.54,4.54,4.48,4.49,21847406,98370051,0.04,-0.8830,4.5026
601998.SH,中信银行,2014-05-16,4.49,4.48,4.51,4.27,4.31,77506601,337508851,0.18,-4.0089,4.3546
601998.SH,中信银行,2014-05-19,4.31,4.31,4.32,4.15,4.19,55475242,232997427,0.12,-2.7842,4.2000
601998.SH,中信银行,2014-05-20,4.19,4.20,4.22,4.17,4.19,33795530,141572108,0.00,0.0000,4.1891
601998.SH,中信银行,2014-05-21,4.19,4.18,4.29,4.14,4.27,39704654,168292728,-0.08,1.9093,4.2386
601998.SH,中信银行,2014-05-22,4.27,4.27,4.32,4.24,4.26,30713871,131564013,0.01,-0.2342,4.2835
601998.SH,中信银行,2014-05-23,4.26,4.25,4.31,4.24,4.29,21581240,92382309,-0.03,0.7042,4.2807
601998.SH,中信银行,2014-05-26,4.29,4.28,4.31,4.24,4.27,29044177,123843320,0.02,-0.4662,4.2640
601998.SH,中信银行,2014-05-27,4.27,4.26,4.28,4.24,4.26,27207404,115966097,0.01,-0.2342,4.2623
601998.SH,中信银行,2014-05-28,4.26,4.26,4.28,4.18,4.28,37944973,160437033,-0.02,0.4695,4.2281
601998.SH,中信银行,2014-05-29,4.28,4.27,4.29,4.22,4.23,39599080,168026489,0.05,-1.1682,4.2432
601998.SH,中信银行,2014-05-30,4.23,4.23,4.26,4.18,4.22,32756545,138331430,0.01,-0.2364,4.2230
601998.SH,中信银行,2014-06-03,4.22,4.23,4.27,4.22,4.23,37161508,157605613,0.01,0.2370,4.2411
601998.SH,中信银行,2014-06-04,4.23,4.23,4.38,4.15,4.35,92142800,393105380,0.12,2.8369,4.2663
601998.SH,中信银行,2014-06-05,4.35,4.30,4.36,4.28,4.34,47972177,207158904,-0.01,-0.2299,4.3183
601998.SH,中信银行,2014-06-06,4.34,4.33,4.33,4.27,4.29,23876371,102602161,-0.05,-1.1521,4.2972
601998.SH,中信银行,2014-06-09,4.29,4.28,4.34,4.27,4.28,22773631,97872835,-0.01,-0.2331,4.2976
601998.SH,中信银行,2014-06-10,4.28,4.29,4.36,4.28,4.34,34272335,148239828,0.06,1.4019,4.3253
601998.SH,中信银行,2014-06-11,4.34,4.32,4.34,4.30,4.33,17830284,77012138,-0.01,-0.2304,4.3192
601998.SH,中信银行,2014-06-12,4.33,4.31,4.32,4.29,4.30,14445937,62112193,-0.03,-0.6928,4.2996
601998.SH,中信银行,2014-06-13,4.30,4.29,4.48,4.27,4.39,56209304,246921467,0.09,2.0930,4.3929
601998.SH,中信银行,2014-06-16,4.39,4.36,4.47,4.33,4.43,58792476,258669468,0.04,0.9112,4.3997
601998.SH,中信银行,2014-06-17,4.43,4.41,4.41,4.36,4.38,26140791,114450533,-0.05,-1.1287,4.3782
601998.SH,中信银行,2014-06-18,4.38,4.37,4.39,4.29,4.31,28754363,124583575,-0.07,-1.5982,4.3327
601998.SH,中信银行,2014-06-19,4.31,4.30,4.33,4.22,4.23,23228525,99273774,-0.08,-1.8561,4.2738
601998.SH,中信银行,2014-06-20,4.23,4.25,4.29,4.24,4.28,16038667,68397160,0.05,1.1820,4.2645
601998.SH,中信银行,2014-06-23,4.28,4.28,4.29,4.24,4.25,14530597,61935056,-0.03,-0.7009,4.2624
601998.SH,中信银行,2014-06-24,4.25,4.25,4.28,4.23,4.25,21279430,90319946,0.00,0.0000,4.2445
601998.SH,中信银行,2014-06-25,4.25,4.25,4.26,4.19,4.25,24804704,104881764,0.00,0.0000,4.2283
601998.SH,中信银行,2014-06-26,4.25,4.24,4.28,4.23,4.27,20629413,87980648,0.02,0.4706,4.2648
601998.SH,中信银行,2014-06-27,4.27,4.26,4.28,4.23,4.26,19518455,83007500,-0.01,-0.2342,4.2528
601998.SH,中信银行,2014-06-30,4.26,4.25,4.29,4.24,4.27,29522920,125936659,-0.01,0.2347,4.2657
601998.SH,中信银行,2014-07-01,4.27,4.28,4.29,4.23,4.26,18950583,80604956,-0.01,-0.2342,4.2534
601998.SH,中信银行,2014-07-02,4.26,4.26,4.28,4.24,4.27,20620451,87826199,-0.01,0.2347,4.2592
601998.SH,中信银行,2014-07-03,4.27,4.27,4.36,4.26,4.33,50262980,217271020,-0.06,1.4052,4.3227
601998.SH,中信银行,2014-07-04,4.33,4.32,4.34,4.29,4.31,24600988,106095989,0.02,-0.4619,4.3127
601998.SH,中信银行,2014-07-07,4.31,4.31,4.32,4.27,4.30,21669539,93085239,0.01,-0.2320,4.2957
601998.SH,中信银行,2014-07-08,4.30,4.30,4.38,4.28,4.34,39629637,171680236,-0.04,0.9302,4.3321
601998.SH,中信银行,2014-07-09,4.34,4.33,4.33,4.22,4.24,54410450,231619646,0.10,-2.3041,4.2569
601998.SH,中信银行,2014-07-10,4.24,4.23,4.25,4.21,4.23,24799045,104904003,0.01,-0.2358,4.2302
601998.SH,中信银行,2014-07-11,4.23,4.24,4.27,4.22,4.25,30407328,129033754,-0.02,0.4728,4.2435
601998.SH,中信银行,2014-07-14,4.25,4.25,4.32,4.24,4.31,29480076,126112484,-0.06,1.4118,4.2779
601998.SH,中信银行,2014-07-15,4.31,4.30,4.34,4.28,4.31,45142210,194373778,0.00,0.0000,4.3058
601998.SH,中信银行,2014-07-16,4.31,4.32,4.32,4.28,4.31,39123030,168310793,0.00,0.0000,4.3021
601998.SH,中信银行,2014-07-17,4.31,4.07,4.08,4.02,4.05,22992730,92841719,0.26,-0.2463,4.0379
601998.SH,中信银行,2014-07-18,4.05,4.03,4.08,4.03,4.05,32667114,132605850,0.00,0.0000,4.0593
601998.SH,中信银行,2014-07-21,4.05,4.04,4.05,4.00,4.01,25817473,103824374,0.04,-0.9877,4.0215
601998.SH,中信银行,2014-07-22,4.01,4.00,4.07,3.99,4.05,33428431,135146771,0.04,0.9975,4.0429
601998.SH,中信银行,2014-07-23,4.05,4.05,4.13,4.04,4.11,55528280,227627258,0.06,1.4815,4.0993
601998.SH,中信银行,2014-07-24,4.11,4.10,4.46,4.09,4.33,114787256,490327364,0.22,5.3528,4.2716
601998.SH,中信银行,2014-07-25,4.33,4.33,4.39,4.28,4.36,70536255,305685435,0.03,0.6928,4.3337
601998.SH,中信银行,2014-07-28,4.36,4.37,4.69,4.36,4.54,143061957,647277724,0.18,4.1284,4.5245
601998.SH,中信银行,2014-07-29,4.54,4.55,4.62,4.48,4.53,90578936,411441158,-0.01,-0.2203,4.5423
601998.SH,中信银行,2014-07-30,4.53,4.50,4.59,4.45,4.49,59666387,268462236,-0.04,-0.8830,4.4994
601998.SH,中信银行,2014-07-31,4.49,4.47,4.55,4.42,4.54,49679060,222656601,0.05,1.1136,4.4819
601998.SH,中信银行,2014-08-01,4.54,4.51,4.58,4.44,4.45,63934686,288615195,-0.09,-1.9824,4.5142
601998.SH,中信银行,2014-08-04,4.45,4.46,4.53,4.45,4.52,54308575,244501104,0.07,1.5730,4.5021
601998.SH,中信银行,2014-08-05,4.52,4.54,4.57,4.47,4.53,55209290,249349816,0.01,0.2212,4.5164
601998.SH,中信银行,2014-08-06,4.53,4.48,4.50,4.40,4.44,65080959,288480203,-0.09,-1.9868,4.4326
601998.SH,中信银行,2014-08-07,4.44,4.43,4.46,4.38,4.40,45357203,200297665,-0.04,-0.9009,4.4160
601998.SH,中信银行,2014-08-08,4.40,4.42,4.45,4.39,4.42,28456871,125724309,0.02,0.4545,4.4181
601998.SH,中信银行,2014-08-11,4.42,4.42,4.55,4.41,4.49,62230750,278980617,0.07,1.5837,4.4830
601998.SH,中信银行,2014-08-12,4.49,4.47,4.48,4.42,4.45,39461853,175039459,-0.04,-0.8909,4.4357
601998.SH,中信银行,2014-08-13,4.45,4.44,4.44,4.38,4.41,54385765,239475242,-0.04,-0.8989,4.4033
601998.SH,中信银行,2014-08-14,4.41,4.42,4.43,4.37,4.38,31454378,138597566,-0.03,-0.6803,4.4063
601998.SH,中信银行,2014-08-15,4.38,4.39,4.46,4.38,4.44,47153616,208693939,0.06,1.3699,4.4258
601998.SH,中信银行,2014-08-18,4.44,4.46,4.47,4.40,4.44,36309622,160757364,0.00,0.0000,4.4274
601998.SH,中信银行,2014-08-19,4.44,4.44,4.45,4.39,4.42,39052074,172217687,-0.02,-0.4505,4.4099
601998.SH,中信银行,2014-08-20,4.42,4.42,4.43,4.39,4.40,26552753,116924475,-0.02,-0.4525,4.4035
601998.SH,中信银行,2014-08-21,4.40,4.39,4.41,4.30,4.34,42574041,184970873,-0.06,-1.3636,4.3447
601998.SH,中信银行,2014-08-22,4.34,4.34,4.36,4.32,4.35,32150394,139609796,0.01,0.2304,4.3424
601998.SH,中信银行,2014-08-25,4.35,4.36,4.37,4.27,4.30,28816402,124089431,-0.05,-1.1494,4.3062
601998.SH,中信银行,2014-08-26,4.30,4.31,4.32,4.26,4.28,25317992,108541245,-0.02,-0.4651,4.2871
601998.SH,中信银行,2014-08-27,4.28,4.27,4.31,4.26,4.27,18833722,80584481,-0.01,-0.2336,4.2787
601998.SH,中信银行,2014-08-28,4.27,4.27,4.29,4.23,4.23,24416366,103905549,-0.04,-0.9368,4.2556
601998.SH,中信银行,2014-08-29,4.23,4.23,4.29,4.23,4.28,27272191,116270954,0.05,1.1820,4.2634
601998.SH,中信银行,2014-09-01,4.28,4.29,4.33,4.27,4.29,50438922,216412546,0.01,0.2336,4.2906
601998.SH,中信银行,2014-09-02,4.29,4.30,4.35,4.28,4.34,51973905,224348106,0.05,1.1655,4.3166
601998.SH,中信银行,2014-09-03,4.34,4.35,4.42,4.33,4.42,87921904,386350970,0.08,1.8433,4.3943
601998.SH,中信银行,2014-09-04,4.42,4.42,4.43,4.39,4.42,48984228,215886038,0.00,0.0000,4.4073
601998.SH,中信银行,2014-09-05,4.42,4.43,4.47,4.42,4.45,73531282,327260932,0.03,0.6787,4.4506
601998.SH,中信银行,2014-09-09,4.45,4.46,4.47,4.38,4.41,44935290,198216396,-0.04,-0.8989,4.4112
601998.SH,中信银行,2014-09-10,4.41,4.40,4.41,4.37,4.40,34908472,153218302,-0.01,-0.2268,4.3891
601998.SH,中信银行,2014-09-11,4.40,4.40,4.45,4.33,4.36,66769988,292794113,-0.04,-0.9091,4.3851
601998.SH,中信银行,2014-09-12,4.36,4.34,4.38,4.33,4.37,32903062,143331567,0.01,0.2294,4.3562
601998.SH,中信银行,2014-09-15,4.37,4.36,4.41,4.34,4.41,52631457,230271252,0.04,0.9153,4.3752
601998.SH,中信银行,2014-09-16,4.41,4.40,4.51,4.35,4.39,120569124,534067001,-0.02,-0.4535,4.4296
601998.SH,中信银行,2014-09-17,4.39,4.37,4.41,4.35,4.38,50869752,222347971,-0.01,-0.2278,4.3709
601998.SH,中信银行,2014-09-18,4.38,4.37,4.82,4.35,4.58,200379335,920202686,0.20,4.5662,4.5923
601998.SH,中信银行,2014-09-19,4.58,4.50,4.58,4.49,4.54,110924695,502738580,-0.04,-0.8734,4.5323
601998.SH,中信银行,2014-09-22,4.54,4.52,4.55,4.40,4.43,82994924,370217612,-0.11,-2.4229,4.4607
601998.SH,中信银行,2014-09-23,4.43,4.42,4.54,4.41,4.49,64263951,287561147,0.06,1.3544,4.4747
601998.SH,中信银行,2014-09-24,4.49,4.47,4.57,4.42,4.54,99317611,448397457,0.05,1.1136,4.5148
601998.SH,中信银行,2014-09-25,4.54,4.56,4.66,4.52,4.59,125608644,575230707,0.05,1.1013,4.5795
601998.SH,中信银行,2014-09-26,4.59,4.57,4.59,4.51,4.53,67943624,308924638,-0.06,-1.3072,4.5468
601998.SH,中信银行,2014-09-29,4.53,4.54,4.58,4.51,4.55,61606144,279765436,0.02,0.4415,4.5412
601998.SH,中信银行,2014-09-30,4.55,4.54,4.56,4.52,4.54,47821287,216813812,-0.01,-0.2198,4.5338
601998.SH,中信银行,2014-10-08,4.54,4.55,4.58,4.51,4.58,78266708,355849644,0.04,0.8811,4.5466
601998.SH,中信银行,2014-10-09,4.58,4.57,4.59,4.53,4.56,58925175,268438561,-0.02,-0.4367,4.5556
601998.SH,中信银行,2014-10-10,4.56,4.54,4.64,4.52,4.59,111920463,512501954,0.03,0.6579,4.5792
601998.SH,中信银行,2014-10-13,4.59,4.56,4.57,4.51,4.54,50872509,230558090,-0.05,-1.0893,4.5321
601998.SH,中信银行,2014-10-14,4.54,4.54,4.61,4.52,4.54,58751926,267764787,0.00,0.0000,4.5575
601998.SH,中信银行,2014-10-15,4.54,4.53,4.69,4.52,4.62,116359054,536445455,0.08,1.7621,4.6103
601998.SH,中信银行,2014-10-16,4.62,4.59,4.95,4.57,4.75,240145057,1149625475,0.13,2.8139,4.7872
601998.SH,中信银行,2014-10-17,4.75,4.70,4.73,4.59,4.65,116873358,545404939,-0.10,-2.1053,4.6666
601998.SH,中信银行,2014-10-20,4.65,4.67,4.81,4.60,4.76,136764476,643826654,0.11,2.3656,4.7076
601998.SH,中信银行,2014-10-21,4.76,4.74,4.79,4.62,4.65,93813040,441061151,0.11,-2.3109,4.7015
601998.SH,中信银行,2014-10-22,4.65,4.64,4.77,4.62,4.65,93692152,439544868,0.00,0.0000,4.6914
601998.SH,中信银行,2014-10-23,4.65,4.64,4.75,4.59,4.63,117696637,549351892,0.02,-0.4301,4.6675
601998.SH,中信银行,2014-10-24,4.63,4.64,4.69,4.59,4.61,74255409,344278468,0.02,-0.4320,4.6364
601998.SH,中信银行,2014-10-27,4.61,4.57,4.57,4.38,4.43,90608207,404802159,0.18,-3.9046,4.4676
601998.SH,中信银行,2014-10-28,4.43,4.39,4.51,4.39,4.50,60291465,269526322,-0.07,1.5801,4.4704
601998.SH,中信银行,2014-10-29,4.50,4.50,4.73,4.47,4.66,152038619,700717738,-0.16,3.5556,4.6088
601998.SH,中信银行,2014-10-30,4.66,4.71,4.81,4.65,4.74,215838567,1021966287,-0.08,1.7167,4.7349
601998.SH,中信银行,2014-10-31,4.74,4.77,5.03,4.75,4.89,281304604,1371539028,-0.15,3.1646,4.8756
601998.SH,中信银行,2014-11-03,4.89,4.89,4.95,4.78,4.85,111760473,543350911,0.04,-0.8180,4.8617
601998.SH,中信银行,2014-11-04,4.85,4.83,4.85,4.78,4.79,79487407,382519179,0.06,-1.2371,4.8123
601998.SH,中信银行,2014-11-05,4.79,4.80,4.95,4.71,4.89,148664905,718334433,-0.10,2.0877,4.8319
601998.SH,中信银行,2014-11-06,4.89,4.86,4.91,4.79,4.83,71063664,344429875,0.06,-1.2270,4.8468
601998.SH,中信银行,2014-11-07,4.83,4.83,5.15,4.80,4.92,245730945,1225612442,-0.09,1.8634,4.9876
601998.SH,中信银行,2014-11-10,4.92,5.00,5.21,4.92,5.15,185013877,934082718,-0.23,4.6748,5.0487
601998.SH,中信银行,2014-11-11,5.15,5.17,5.50,5.10,5.27,303837054,1611863666,-0.12,2.3301,5.3050
601998.SH,中信银行,2014-11-12,5.27,5.18,5.23,5.08,5.22,114825648,592034488,0.05,-0.9488,5.1559
601998.SH,中信银行,2014-11-13,5.22,5.22,5.32,5.12,5.15,105604070,549540126,0.07,-1.3410,5.2038
601998.SH,中信银行,2014-11-14,5.15,5.15,5.15,4.98,5.07,79412745,401027426,0.08,-1.5534,5.0499
601998.SH,中信银行,2014-11-17,5.07,5.09,5.12,4.94,4.95,78605869,392708135,0.12,-2.3669,4.9959
601998.SH,中信银行,2014-11-18,4.95,4.94,4.98,4.87,4.91,64101197,314769576,0.04,-0.8081,4.9105
601998.SH,中信银行,2014-11-19,4.91,4.90,4.95,4.88,4.94,42602706,209609064,-0.03,0.6110,4.9201
601998.SH,中信银行,2014-11-20,4.94,4.94,4.99,4.89,4.97,56020999,277302625,-0.03,0.6073,4.9500
601998.SH,中信银行,2014-11-21,4.97,4.97,5.10,4.90,5.09,92580574,462765386,-0.12,2.4145,4.9985
601998.SH,中信银行,2014-11-24,5.09,4.97,5.17,4.94,5.10,163227290,825030757,-0.01,0.1965,5.0545
601998.SH,中信银行,2014-11-25,5.10,5.08,5.16,5.02,5.15,117087795,595445829,-0.05,0.9804,5.0855
601998.SH,中信银行,2014-11-26,5.15,5.15,5.36,5.11,5.32,198820589,1043308380,-0.17,3.3010,5.2475
601998.SH,中信银行,2014-11-27,5.32,5.35,5.57,5.33,5.55,269831934,1469665644,-0.23,4.3233,5.4466
601998.SH,中信银行,2014-11-28,5.55,5.59,6.11,5.59,6.11,418403316,2494598082,-0.56,10.0901,5.9622
601998.SH,中信银行,2014-12-01,6.11,6.50,6.63,6.15,6.29,413995755,2629477282,-0.18,2.9460,6.3515
601998.SH,中信银行,2014-12-02,6.29,6.19,6.89,6.15,6.67,372288632,2411000299,-0.38,6.0413,6.4762
601998.SH,中信银行,2014-12-03,6.67,6.60,6.85,6.37,6.43,355117807,2351961511,0.24,-3.5982,6.6230
601998.SH,中信银行,2014-12-04,6.43,6.40,6.85,6.27,6.77,323207426,2127173042,-0.34,5.2877,6.5814
601998.SH,中信银行,2014-12-05,6.77,6.79,7.27,6.51,6.89,397448901,2741329774,-0.12,1.7725,6.8973
601998.SH,中信银行,2014-12-08,6.89,6.61,7.13,6.57,6.93,352077860,2407303673,-0.04,0.5806,6.8374
601998.SH,中信银行,2014-12-09,6.93,6.84,7.28,6.24,6.35,391111283,2726662527,0.58,-8.3694,6.9716
601998.SH,中信银行,2014-12-10,6.35,6.38,6.60,5.98,6.49,265191175,1672474341,-0.14,2.2047,6.3067
601998.SH,中信银行,2014-12-11,6.49,6.36,6.60,6.26,6.32,169773495,1085508279,0.17,-2.6194,6.3939
601998.SH,中信银行,2014-12-12,6.32,6.34,6.44,6.20,6.27,128512321,810432883,0.05,-0.7911,6.3063
601998.SH,中信银行,2014-12-15,6.27,6.21,6.22,5.95,6.15,175229983,1065533139,0.12,-1.9139,6.0808
601998.SH,中信银行,2014-12-16,6.15,6.13,6.55,6.11,6.52,265411188,1690281985,-0.37,6.0163,6.3685
601998.SH,中信银行,2014-12-17,6.52,6.60,7.17,6.48,7.17,571677897,3966859788,-0.65,9.9693,6.9390
601998.SH,中信银行,2014-12-18,7.17,7.30,7.36,6.85,6.92,366613505,2586988435,0.25,-3.4868,7.0564
601998.SH,中信银行,2014-12-19,6.92,6.81,7.19,6.81,7.08,252541862,1772458822,-0.16,2.3121,7.0185
601998.SH,中信银行,2014-12-22,7.08,7.09,7.75,6.96,7.41,386676931,2863339859,-0.33,4.6610,7.4050
601998.SH,中信银行,2014-12-23,7.41,7.20,7.49,6.85,7.06,226615944,1631167199,0.35,-4.7233,7.1979
601998.SH,中信银行,2014-12-24,7.06,7.15,7.19,6.62,6.74,187566093,1279191548,0.32,-4.5326,6.8200
601998.SH,中信银行,2014-12-25,6.74,6.89,7.13,6.76,6.98,188503508,1311618797,-0.24,3.5608,6.9581
601998.SH,中信银行,2014-12-26,6.98,7.02,7.36,6.90,7.33,271848844,1946021737,-0.35,5.0143,7.1585
601998.SH,中信银行,2015-12-29,7.33,7.58,7.79,7.15,7.28,295012896,2213615433,0.05,-0.6821,7.5035
601998.SH,中信银行,2015-12-30,7.28,7.33,8.01,7.22,8.01,557351495,4394108533,-0.73,10.0275,7.8839
601998.SH,中信银行,2015-12-31,8.01,8.00,8.19,7.82,8.14,463730470,3717933366,-0.13,1.6230,8.0174
601998.SH,中信银行,2015-01-05,8.14,8.15,8.33,7.91,8.16,337368242,2739056428,-0.02,0.2457,8.1189
601998.SH,中信银行,2015-01-06,8.16,8.00,8.31,7.83,7.93,289390330,2320454400,0.23,-2.8186,8.0184
601998.SH,中信银行,2015-01-07,7.93,7.80,8.10,7.73,7.91,180969317,1430048944,0.02,-0.2522,7.9022
601998.SH,中信银行,2015-01-08,7.91,7.93,7.97,7.47,7.54,202660638,1546069331,0.37,-4.6776,7.6289
601998.SH,中信银行,2015-01-09,7.54,7.40,8.03,7.37,7.60,258676854,1988183982,-0.06,0.7958,7.6860
601998.SH,中信银行,2015-01-12,7.60,7.50,7.64,7.32,7.46,127071715,949152013,0.14,-1.8421,7.4694
601998.SH,中信银行,2015-01-13,7.46,7.47,7.53,7.36,7.41,96668536,716752429,0.05,-0.6702,7.4145
601998.SH,中信银行,2015-01-14,7.41,7.50,7.92,7.50,7.66,209317486,1617835842,-0.25,3.3738,7.7291
601998.SH,中信银行,2015-01-15,7.66,7.59,7.93,7.50,7.92,201955130,1568041354,-0.26,3.3943,7.7643
601998.SH,中信银行,2015-01-16,7.92,7.91,8.06,7.77,7.88,209674799,1662255766,0.04,-0.5051,7.9278
601998.SH,中信银行,2015-01-19,7.88,7.29,7.42,7.09,7.09,179348425,1294112406,0.79,-10.0254,7.2156
601998.SH,中信银行,2015-01-20,7.09,6.93,7.14,6.68,6.93,224483638,1554337965,0.16,-2.2567,6.9241
601998.SH,中信银行,2015-01-21,6.93,6.99,7.38,6.91,7.31,224228870,1602374830,-0.38,5.4834,7.1462
601998.SH,中信银行,2015-01-22,7.31,7.30,7.35,7.12,7.22,134986355,975639056,0.09,-1.2312,7.2277
601998.SH,中信银行,2015-01-23,7.22,7.26,7.40,7.20,7.26,153915060,1123305684,-0.04,0.5540,7.2982
601998.SH,中信银行,2015-01-26,7.26,7.24,7.26,7.09,7.24,86008358,615657858,0.02,-0.2755,7.1581
601998.SH,中信银行,2015-01-27,7.24,7.24,7.24,6.94,7.06,109801282,776883652,0.18,-2.4862,7.0754
601998.SH,中信银行,2015-01-28,7.06,7.04,7.32,6.95,7.15,163146128,1168901899,-0.09,1.2748,7.1648
601998.SH,中信银行,2015-01-29,7.15,6.97,7.05,6.90,7.01,93003445,648494512,0.14,-1.9580,6.9728
601998.SH,中信银行,2015-01-30,7.01,7.10,7.14,6.92,6.95,68146718,477976561,0.06,-0.8559,7.0139
601998.SH,中信银行,2015-02-02,6.95,6.76,6.82,6.65,6.68,84382923,568189660,0.27,-3.8849,6.7335
601998.SH,中信银行,2015-02-03,6.68,6.77,6.87,6.65,6.86,80188300,541040290,-0.18,2.6946,6.7471
601998.SH,中信银行,2015-02-04,6.86,6.88,6.93,6.70,6.72,68510101,467734733,0.14,-2.0408,6.8272
601998.SH,中信银行,2015-02-05,6.72,7.08,7.10,6.68,6.71,162215283,1125257640,0.01,-0.1488,6.9368
601998.SH,中信银行,2015-02-06,6.71,6.70,6.71,6.38,6.47,110519904,722359922,0.24,-3.5768,6.5360
601998.SH,中信银行,2015-02-09,6.47,6.46,6.65,6.30,6.57,82118620,532827313,-0.10,1.5456,6.4885
